id,nombre_negocio,rubro,comuna,telefono_wa,website,maps_url,clase,buy_score,slug,ejemplo_url,galeria_url,insight,mensaje_wa,status,dia_lote,owner,notas,source
LEAD-2026-08-15-07,CLÍNICA ODONTOLÓGICA BOCA A BOCA,dentista,Providencia,56953580117,,https://maps.google.com/?cid=15349295187933320732&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,A,100,clinica-odontologica-boca-a-boca,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,quien los encuentra en Maps no tiene un sitio web claro como siguiente paso,"Estimados,

Soy Manuel, de Reclu (reclu.cl).

Contacto a *CLÍNICA ODONTOLÓGICA BOCA A BOCA* porque quien los encuentra en Maps no tiene un sitio web claro como siguiente paso. Ayudamos a clínicas dentales a captar reservas y consultas de nuevos pacientes con sitios claros y profesionales.

En nuestra galería hay una propuesta que podría acomodarse a su línea, y varias más si desean comparar estilos:
https://reclu.cl/propuesta/dentista-b-azul-cian
Más opciones: https://reclu.cl/galeria/dental

Si les parece pertinente, respondan aquí o reserven 10 minutos en nuestra web:
https://reclu.cl/?agendar=1

Saludos cordiales,
Manuel
Reclu · reclu.cl",nuevo,1,Manuel,,maps
LEAD-2026-08-15-02,Clinica Dental Dra Ana Maria Garcia,dentista,Las Condes,56984115225,,https://maps.google.com/?cid=1443572633578433284&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,A,99,clinica-dental-dra-ana-maria-garcia,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,"tienen presencia en Google Maps, pero no un sitio web propio claro como canal de contacto","Buenos días.

Soy Manuel, de Reclu (reclu.cl), estudio de diseño y desarrollo web en Santiago.

Escribo por *Clinica Dental Dra Ana Maria Garcia* (Las Condes): tienen presencia en Google Maps, pero no un sitio web propio claro como canal de contacto. En clínicas dentales, eso suele dificultar captar reservas y consultas de nuevos pacientes.

Tenemos una propuesta de diseño para este rubro que puede encajar con el estilo que buscan. También contamos con varias alternativas si prefieren otro enfoque visual:
https://reclu.cl/propuesta/dentista-b-azul-cian
Galería del rubro: https://reclu.cl/galeria/dental

Si les interesa explorarlo, pueden responder este mensaje o agendar una reunión breve aquí:
https://reclu.cl/?agendar=1

Si no es de su interés, indíquelo y no insistimos.

Manuel
Reclu · reclu.cl",nuevo,1,Manuel,,maps
LEAD-2026-08-15-47,Dra. Daniela Figueroa Caballero,dentista,Las Condes,56987682422,,https://maps.google.com/?cid=11335850226646258651&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,A,99,dra-daniela-figueroa-caballero-endodoncista,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,quien los encuentra en Maps no tiene un sitio web claro como siguiente paso,"Buenos días.

Soy Manuel · Reclu.

Respecto de *Dra. Daniela Figueroa Caballero* (Las Condes): quien los encuentra en Maps no tiene un sitio web claro como siguiente paso.

Les dejo una propuesta de referencia para clínicas dentales (mismo tipo de negocio; pueden ver el estilo y decirnos si va en la dirección correcta). Si prefieren otra línea visual, tenemos más diseños en galería:
https://reclu.cl/propuesta/dentista-b-azul-cian

Para conversar: respondan este WhatsApp o agenden en https://reclu.cl/?agendar=1.

Quedo atento.
Manuel
Reclu · reclu.cl",nuevo,1,Manuel,,maps
LEAD-2026-08-15-28,Dentymed Spa - Clínica Dental Ñuñoa / Ortodonc…,dentista,Ñuñoa,56968723874,https://sites.google.com/view/dentymedspa/inicio,https://maps.google.com/?cid=8507947409502800657&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,A,97,dentymed-spa-clinica-dental-nunoa-ortodoncia-odo,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,quien los encuentra en Maps no tiene un sitio web claro como siguiente paso,"Buenos días.

Me presento: Manuel, de Reclu. Diseñamos sitios web para empresas en Chile, con foco en claridad y conversión.

Revisando la presencia en Maps de *Dentymed Spa - Clínica Dental Ñuñoa / Ortodonc…* (Ñuñoa), notamos que quien los encuentra en Maps no tiene un sitio web claro como siguiente paso.

Les comparto una referencia de diseño para clínicas dentales: no es un sitio publicado a su nombre, sino una propuesta de estilo que suele calzar bien en el rubro. Si no encaja, tenemos otros diseños disponibles:
https://reclu.cl/propuesta/dentista-b-azul-cian

Quedo atento por este medio, o pueden agendar directamente en:
https://reclu.cl/?agendar=1

Manuel
Reclu · reclu.cl",nuevo,1,Manuel,,maps
LEAD-2026-08-17-26,Bites Odontopediatria,dentista,Vitacura,56920961482,http://www.bitesodontopediatria.cl/,https://maps.google.com/?cid=9857321796822243310&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,A,94,bites-odontopediatria,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,la web no prioriza de forma evidente la captación de consultas en el primer pantallazo,"Buenos días.

Soy Manuel, de Reclu (reclu.cl), estudio de diseño y desarrollo web en Santiago.

Escribo por *Bites Odontopediatria* (Vitacura): la web no prioriza de forma evidente la captación de consultas en el primer pantallazo. En clínicas dentales, eso suele dificultar captar reservas y consultas de nuevos pacientes.

Tenemos una propuesta de diseño para este rubro que puede encajar con el estilo que buscan. También contamos con varias alternativas si prefieren otro enfoque visual:
https://reclu.cl/propuesta/dentista-b-azul-cian
Galería del rubro: https://reclu.cl/galeria/dental

Si les interesa explorarlo, pueden responder este mensaje o agendar una reunión breve aquí:
https://reclu.cl/?agendar=1

Si no es de su interés, indíquelo y no insistimos.

Manuel
Reclu · reclu.cl",nuevo,1,Manuel,,maps
LEAD-2026-08-15-01,Centro Odontológico Las Condes,dentista,Las Condes,56951034642,http://www.colc.cl/,https://maps.google.com/?cid=17275955904241832280&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,A,94,centro-odontologico-las-condes-dentista-en-las-c,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,"el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar","Buenos días.

Me presento: Manuel, de Reclu. Diseñamos sitios web para empresas en Chile, con foco en claridad y conversión.

Revisando la presencia en Maps de *Centro Odontológico Las Condes* (Las Condes), notamos que el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar.

Les comparto una referencia de diseño para clínicas dentales: no es un sitio publicado a su nombre, sino una propuesta de estilo que suele calzar bien en el rubro. Si no encaja, tenemos otros diseños disponibles:
https://reclu.cl/propuesta/dentista-b-azul-cian

Quedo atento por este medio, o pueden agendar directamente en:
https://reclu.cl/?agendar=1

Manuel
Reclu · reclu.cl",nuevo,1,Manuel,,maps
LEAD-2026-08-15-06,Clinica Dental Providencia Dra Pilar Angel,dentista,Providencia,56976728977,http://www.drapilarangel.cl/,https://maps.google.com/?cid=13657551791065871557&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,A,94,clinica-dental-providencia-dra-pilar-angel,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,la web no prioriza de forma evidente la captación de consultas en el primer pantallazo,"Buenos días.

Me presento: Manuel, de Reclu. Diseñamos sitios web para empresas en Chile, con foco en claridad y conversión.

Revisando la presencia en Maps de *Clinica Dental Providencia Dra Pilar Angel* (Providencia), notamos que la web no prioriza de forma evidente la captación de consultas en el primer pantallazo.

Les comparto una referencia de diseño para clínicas dentales: no es un sitio publicado a su nombre, sino una propuesta de estilo que suele calzar bien en el rubro. Si no encaja, tenemos otros diseños disponibles:
https://reclu.cl/propuesta/dentista-b-azul-cian

Quedo atento por este medio, o pueden agendar directamente en:
https://reclu.cl/?agendar=1

Manuel
Reclu · reclu.cl",nuevo,1,Manuel,,maps
LEAD-2026-08-15-44,Clínica Beladent - Las Condes,dentista,Las Condes,56974349205,http://www.beladent.cl/,https://maps.google.com/?cid=12972397734986630881&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,A,94,clinica-beladent-las-condes,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,"el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar","Estimados,

Soy Manuel, de Reclu (reclu.cl).

Contacto a *Clínica Beladent - Las Condes* porque el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar. Ayudamos a clínicas dentales a captar reservas y consultas de nuevos pacientes con sitios claros y profesionales.

En nuestra galería hay una propuesta que podría acomodarse a su línea, y varias más si desean comparar estilos:
https://reclu.cl/propuesta/dentista-b-azul-cian
Más opciones: https://reclu.cl/galeria/dental

Si les parece pertinente, respondan aquí o reserven 10 minutos en nuestra web:
https://reclu.cl/?agendar=1

Saludos cordiales,
Manuel
Reclu · reclu.cl",nuevo,1,Manuel,,maps
LEAD-2026-08-15-46,Clínica Dental Boutique AIEN Odontología,dentista,Las Condes,56975778961,http://www.aien.cl/,https://maps.google.com/?cid=10735409908166867453&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,A,94,clinica-dental-boutique-aien-odontologia,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,la web no prioriza de forma evidente la captación de consultas en el primer pantallazo,"Estimados,

Soy Manuel, de Reclu (reclu.cl).

Contacto a *Clínica Dental Boutique AIEN Odontología* porque la web no prioriza de forma evidente la captación de consultas en el primer pantallazo. Ayudamos a clínicas dentales a captar reservas y consultas de nuevos pacientes con sitios claros y profesionales.

En nuestra galería hay una propuesta que podría acomodarse a su línea, y varias más si desean comparar estilos:
https://reclu.cl/propuesta/dentista-b-azul-cian
Más opciones: https://reclu.cl/galeria/dental

Si les parece pertinente, respondan aquí o reserven 10 minutos en nuestra web:
https://reclu.cl/?agendar=1

Saludos cordiales,
Manuel
Reclu · reclu.cl",nuevo,1,Manuel,,maps
LEAD-2026-08-17-09,"Dentista, Clínica Dental CEOS - Providencia",dentista,Providencia,56944979077,http://www.ceos.cl/,https://maps.google.com/?cid=16959063683205733372&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,A,94,dentista-clinica-dental-ceos-providencia,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,la web no prioriza de forma evidente la captación de consultas en el primer pantallazo,"Buenos días.

Soy Manuel · Reclu.

Respecto de *Dentista, Clínica Dental CEOS - Providencia* (Providencia): la web no prioriza de forma evidente la captación de consultas en el primer pantallazo.

Les dejo una propuesta de referencia para clínicas dentales (mismo tipo de negocio; pueden ver el estilo y decirnos si va en la dirección correcta). Si prefieren otra línea visual, tenemos más diseños en galería:
https://reclu.cl/propuesta/dentista-b-azul-cian

Para conversar: respondan este WhatsApp o agenden en https://reclu.cl/?agendar=1.

Quedo atento.
Manuel
Reclu · reclu.cl",nuevo,1,Manuel,,maps
